4,5,7,14
4,5,3,16
4,5,17,2
4,5,8,1
4,5,6,4
4,5,10,11
4,5,5,0
5,0,2,13
5,0,3,17
5,0,12,11
5,0,9,4
5,0,0,6
5,0,1,5
5,0,14,7
5,0,10,15
5,0,16,8
5,1,3,16
5,1,11,5
5,1,12,15
5,1,7,6
5,1,10,0
5,1,9,17
5,1,13,4
5,1,14,1
5,1,2,8
5,2,17,15
5,2,3,2
5,2,9,16
5,2,14,4
5,2,10,5
5,2,13,6
5,2,12,0
5,2,1,7
5,2,11,8
5,3,9,7
5,3,14,15
5,3,0,17
5,3,3,13
5,3,11,6
5,3,4,16
5,3,12,1
5,3,10,2
5,3,5,8
5,4,9,6
5,4,7,13
5,4,11,16
5,4,3,5
5,4,12,14
5,4,2,4
5,4,10,17
5,4,0,15
5,4,1,8
5,5,10,9
5,5,14,3
5,5,6,4
5,5,5,13
5,5,2,15
5,5,11,7
5,5,1,16
5,5,12,17
5,5,0,8
6,0,6,3
6,0,1,5
6,0,9,13
6,0,10,15
6,0,0,17
6,0,4,14
6,0,12,2
6,0,11,8
6,0,7,16
6,1,2,1
6,1,7,10
6,1,12,13
6,1,15,5
6,1,0,11
6,1,14,3
6,1,4,8
6,1,6,9
6,1,17,16
6,2,17,8
6,2,9,11
6,2,3,13
6,2,2,7
6,2,4,1
6,2,0,12
6,2,14,15
6,2,10,5
6,2,6,16
6,3,6,7
6,3,12,15
6,3,10,9
6,3,17,2
6,3,5,8
6,3,4,3
6,3,14,11
6,3,1,13
6,3,0,16
6,4,6,8
6,4,14,13
6,4,2,15
6,4,4,9
6,4,0,5
6,4,7,11
6,4,17,1
6,4,12,3
6,4,10,16
6,5,17,5
6,5,12,7
6,5,6,4
6,5,15,13
6,5,0,3
6,5,9,8
6,5,10,11
6,5,14,1
6,5,2,16
7,0,6,14
7,0,17,5
7,0,2,3
7,0,9,15
7,0,12,11
7,0,7,1
7,0,13,10
7,0,4,16
7,0,8,0
7,1,17,7
7,1,1,16
7,1,12,10
7,1,6,11
7,1,13,8
7,1,3,14
7,1,5,9
7,1,2,15
7,1,4,0
7,2,13,16
7,2,8,15
7,2,6,3
7,2,12,9
7,2,5,1
7,2,4,10
7,2,17,14
7,2,2,11
7,2,7,0
7,3,13,4
7,3,17,9
7,3,5,11
7,3,2,8
7,3,6,15
7,3,12,3
7,3,1,10
7,3,7,14
7,3,16,0
7,4,3,11
7,4,9,14
7,4,13,12
7,4,4,1
7,4,7,15
7,4,6,8
7,4,10,16
7,4,5,2
7,4,17,0
7,5,4,8
7,5,17,1
7,5,5,15
7,5,13,14
7,5,12,16
7,5,3,9
7,5,6,10
7,5,2,7
7,5,11,0
8,0,15,3
8,0,9,8
8,0,5,4
8,0,7,6
8,0,14,13
8,0,1,11
8,0,2,16
8,0,10,17
8,0,0,12
8,1,15,13
8,1,10,16
8,1,1,5
8,1,9,0
8,1,17,4
8,1,6,11
8,1,7,14
8,1,2,3
8,1,8,12
8,2,3,13
8,2,9,1
8,2,6,4
8,2,8,14
8,2,10,5
8,2,7,16
8,2,2,11
8,2,0,17
8,2,15,12
8,3,3,5
8,3,11,14
8,3,0,16
8,3,17,6
8,3,9,10
8,3,8,4
8,3,15,1
8,3,2,13
8,3,7,12
8,4,11,5
8,4,17,14
8,4,2,0
8,4,3,16
8,4,7,15
8,4,10,8
8,4,1,13
8,4,9,6
8,4,4,12
8,5,7,1
8,5,16,14
8,5,9,11
8,5,8,5
8,5,0,13
8,5,3,6
8,5,15,10
8,5,2,4
8,5,17,12
9,0,5,8
9,0,3,10
9,0,15,2
9,0,11,17
9,0,13,12
9,0,6,16
9,0,1,0
9,0,9,7
9,0,4,14
9,1,1,12
9,1,7,16
9,1,17,10
9,1,15,0
9,1,4,2
9,1,9,8
9,1,13,6
9,1,5,11
9,1,3,14
9,2,7,17
9,2,4,10
9,2,15,12
9,2,9,6
9,2,3,0
9,2,5,2
9,2,1,8
9,2,13,16
9,2,11,14
9,3,15,10
9,3,6,17
9,3,3,4
9,3,8,16
9,3,0,2
9,3,1,9
9,3,13,7
9,3,11,12
9,3,5,14
9,4,9,15
9,4,1,10
9,4,3,2
9,4,13,5
9,4,11,16
9,4,8,6
9,4,0,12
9,4,4,7
9,4,17,14
9,5,3,11
9,5,7,15
9,5,9,17
9,5,12,2
9,5,5,6
9,5,10,16
9,5,13,8
9,5,1,4
9,5,0,14
10,0,1,17
10,0,14,3
10,0,4,7
10,0,16,6
10,0,13,11
10,0,0,8
10,0,15,2
10,0,9,10
10,0,5,12
10,1,14,8
10,1,5,11
10,1,16,15
10,1,9,7
10,1,4,6
10,1,1,2
10,1,10,13
10,1,0,17
10,1,3,12
10,2,8,3
10,2,16,11
10,2,1,7
10,2,0,2
10,2,4,17
10,2,5,9
10,2,15,6
10,2,10,14
10,2,13,12
10,3,9,15
10,3,4,11
10,3,5,1
10,3,10,8
10,3,16,17
10,3,7,13
10,3,14,0
10,3,6,3
10,3,2,12
10,4,9,8
10,4,5,4
10,4,6,17
10,4,10,3
10,4,0,13
10,4,15,1
10,4,2,11
10,4,14,7
10,4,16,12
10,5,15,3
10,5,8,7
10,5,4,14
10,5,16,0
10,5,1,11
10,5,10,2
10,5,9,13
10,5,5,17
10,5,6,12
11,0,12,0
11,0,8,1
11,0,16,11
11,0,13,4
11,0,15,9
11,0,10,17
11,0,14,7
11,0,5,3
11,0,6,2
11,1,16,10
11,1,9,6
11,1,8,3
11,1,13,11
11,1,7,0
11,1,14,17
11,1,5,1
11,1,15,12
11,1,4,2
11,2,15,11
11,2,8,7
11,2,12,9
11,2,14,0
11,2,10,5
11,2,16,4
11,2,13,1
11,2,17,6
11,2,3,2
11,3,16,1
11,3,10,11
11,3,13,7
11,3,0,3
11,3,12,8
11,3,15,5
11,3,14,9
11,3,6,4
11,3,17,2
11,4,8,17
11,4,1,7
11,4,14,3
11,4,12,11
11,4,5,0
11,4,16,9
11,4,15,6
11,4,10,4
11,4,13,2
11,5,1,0
11,5,6,7
11,5,8,11
11,5,12,10
11,5,15,14
11,5,9,17
11,5,13,3
11,5,5,4
11,5,16,2
12,0,12,13
12,0,16,10
12,0,1,0
12,0,6,14
12,0,8,2
12,0,4,11
12,0,5,7
12,0,3,15
12,0,17,9
12,1,5,1
12,1,12,11
12,1,3,10
12,1,15,2
12,1,7,17
12,1,14,0
12,1,6,8
12,1,4,16
12,1,13,9
12,2,4,8
12,2,16,2
12,2,13,15
12,2,5,3
12,2,6,0
12,2,12,14
12,2,1,17
12,2,11,10
12,2,7,9
12,3,4,0
12,3,6,17
12,3,3,16
12,3,7,15
12,3,11,8
12,3,13,10
12,3,5,12
12,3,14,2
12,3,1,9
12,4,4,14
12,4,7,13
12,4,6,16
12,4,17,15
12,4,1,10
12,4,5,2
12,4,12,8
12,4,3,0
12,4,11,9
12,5,6,15
12,5,5,10
12,5,12,16
12,5,7,0
12,5,11,17
12,5,4,2
12,5,1,13
12,5,14,3
12,5,8,9
13,0,14,0
13,0,6,11
13,0,1,12
13,0,5,2
13,0,13,3
13,0,15,8
13,0,7,9
13,0,10,17
13,0,4,16
13,1,6,3
13,1,5,9
13,1,15,12
13,1,10,1
13,1,8,17
13,1,14,7
13,1,4,11
13,1,2,0
13,1,13,16
13,2,15,7
13,2,5,3
13,2,10,6
13,2,12,0
13,2,1,9
13,2,4,17
13,2,11,8
13,2,13,14
13,2,2,16
13,3,1,5
13,3,7,0
13,3,9,3
13,3,4,14
13,3,10,13
13,3,6,8
13,3,12,17
13,3,15,2
13,3,11,16
13,4,13,9
13,4,10,11
13,4,8,3
13,4,7,17
13,4,4,5
13,4,6,12
13,4,14,2
13,4,15,1
13,4,0,16
13,5,10,15
13,5,1,3
13,5,11,17
13,5,14,12
13,5,2,7
13,5,8,0
13,5,6,9
13,5,4,13
13,5,5,16
14,0,3,15
14,0,12,16
14,0,2,7
14,0,9,0
14,0,17,6
14,0,5,4
14,0,13,11
14,0,1,10
14,0,8,14
14,1,13,0
14,1,9,2
14,1,8,10
14,1,1,12
14,1,7,15
14,1,5,6
14,1,3,4
14,1,16,17
14,1,11,14
14,2,10,17
14,2,3,12
14,2,1,16
14,2,5,7
14,2,8,0
14,2,15,4
14,2,2,11
14,2,13,6
14,2,9,14
14,3,7,10
14,3,2,17
14,3,5,12
14,3,16,6
14,3,1,0
14,3,8,15
14,3,3,11
14,3,9,13
14,3,4,14
14,4,2,8
14,4,3,6
14,4,13,10
14,4,5,15
14,4,1,11
14,4,12,17
14,4,0,4
14,4,9,7
14,4,16,14
14,5,5,13
14,5,16,0
14,5,2,15
14,5,9,8
14,5,10,4
14,5,11,6
14,5,7,12
14,5,1,17
14,5,3,14
15,0,17,0
15,0,3,6
15,0,2,11
15,0,7,1
15,0,9,8
15,0,4,5
15,0,14,13
15,0,15,10
15,0,12,16
15,1,7,8
15,1,3,12
15,1,4,11
15,1,10,2
15,1,15,6
15,1,5,17
15,1,13,9
15,1,1,0
15,1,14,16
15,2,12,8
15,2,5,14
15,2,6,10
15,2,7,9
15,2,3,15
15,2,4,13
15,2,1,2
15,2,17,11
15,2,0,16
15,3,7,14
15,3,5,13
15,3,0,9
15,3,3,17
15,3,15,11
15,3,6,1
15,3,10,8
15,3,12,4
15,3,2,16
15,4,13,0
15,4,12,6
15,4,3,10
15,4,15,9
15,4,7,2
15,4,5,11
15,4,17,8
15,4,4,14
15,4,1,16
15,5,13,8
15,5,3,5
15,5,1,10
15,5,7,0
15,5,14,2
15,5,15,17
15,5,12,11
15,5,4,9
15,5,6,16
16,0,0,5
16,0,1,7
16,0,4,14
16,0,6,11
16,0,17,9
16,0,15,3
16,0,8,16
16,0,13,12
16,0,10,2
16,1,4,12
16,1,5,3
16,1,0,8
16,1,13,7
16,1,17,1
16,1,11,9
16,1,10,14
16,1,6,15
16,1,16,2
16,2,14,16
16,2,8,12
16,2,15,4
16,2,5,10
16,2,0,1
16,2,6,7
16,2,17,11
16,2,13,3
16,2,9,2
16,3,9,14
16,3,6,4
16,3,7,16
16,3,17,3
16,3,11,10
16,3,0,13
16,3,15,12
16,3,1,8
16,3,5,2
16,4,11,16
16,4,15,8
16,4,5,14
16,4,1,9
16,4,17,13
16,4,10,4
16,4,7,12
16,4,0,6
16,4,3,2
16,5,9,12
16,5,3,16
16,5,10,1
16,5,5,13
16,5,6,14
16,5,0,17
16,5,8,7
16,5,11,4
16,5,15,2
17,0,5,10
17,0,2,8
17,0,7,0
17,0,3,6
17,0,12,16
17,0,11,13
17,0,17,4
17,0,15,9
17,0,1,14
17,1,5,1
17,1,3,10
17,1,17,15
17,1,11,0
17,1,12,6
17,1,7,8
17,1,4,2
17,1,16,9
17,1,13,14
17,2,15,0
17,2,3,4
17,2,16,8
17,2,2,10
17,2,6,1
17,2,5,9
17,2,12,13
17,2,17,11
17,2,7,14
17,3,3,8
17,3,15,1
17,3,2,0
17,3,12,10
17,3,7,16
17,3,17,9
17,3,11,5
17,3,4,13
17,3,6,14
17,4,16,15
17,4,12,0
17,4,11,2
17,4,4,5
17,4,1,8
17,4,7,6
17,4,9,13
17,4,17,10
17,4,3,14
17,5,15,8
17,5,7,17
17,5,2,13
17,5,16,0
17,5,1,10
17,5,6,5
17,5,4,9
17,5,12,3
17,5,11,14
18,0,4,5
18,0,11,10
18,0,1,8
18,0,12,6
18,0,13,17
18,0,14,2
18,0,9,7
18,0,15,0
18,0,3,16
18,1,3,2
18,1,7,5
18,1,17,11
18,1,4,1
18,1,15,12
18,1,13,0
18,1,10,6
18,1,9,8
18,1,14,16
18,2,13,7
18,2,11,0
18,2,5,12
18,2,4,10
18,2,15,8
18,2,14,6
18,2,17,3
18,2,1,9
18,2,2,16
18,3,4,14
18,3,5,2
18,3,9,11
18,3,3,12
18,3,17,15
18,3,8,10
18,3,1,7
18,3,0,6
18,3,13,16
18,4,3,10
18,4,1,11
18,4,9,0
18,4,5,14
18,4,15,2
18,4,17,7
18,4,4,8
18,4,13,12
18,4,6,16
18,5,13,10
18,5,11,3
18,5,4,6
18,5,9,15
18,5,7,2
18,5,0,12
18,5,8,5
18,5,17,14
18,5,1,16
19,0,3,15
19,0,0,1
19,0,10,2
19,0,13,4
19,0,16,17
19,0,11,6
19,0,7,5
19,0,9,12
19,0,8,14
19,1,11,4
19,1,13,6
19,1,2,3
19,1,16,9
19,1,10,5
19,1,7,15
19,1,8,0
19,1,12,1
19,1,17,14
19,2,6,5
19,2,10,15
19,2,16,4
19,2,0,3
19,2,7,1
19,2,2,12
19,2,17,8
19,2,13,9
19,2,11,14
19,3,13,16
19,3,11,12
19,3,8,9
19,3,17,2
19,3,6,7
19,3,1,15
19,3,0,5
19,3,4,3
19,3,10,14
19,4,9,7
19,4,6,12
19,4,17,4
19,4,16,1
19,4,8,5
19,4,0,15
19,4,11,3
19,4,13,10
19,4,2,14
19,5,8,1
19,5,11,0
19,5,5,3
19,5,17,10
19,5,16,2
19,5,4,9
19,5,13,15
19,5,7,12
19,5,6,14
20,0,13,3
20,0,11,2
20,0,9,17
20,0,8,10
20,0,15,6
20,0,7,4
20,0,14,1
20,0,5,12
20,0,16,0
20,1,14,10
20,1,15,17
20,1,13,12
20,1,2,6
20,1,5,9
20,1,4,3
20,1,16,1
20,1,7,8
20,1,11,0
20,2,13,17
20,2,16,9
20,2,5,14
20,2,8,4
20,2,6,1
20,2,7,2
20,2,15,3
20,2,11,12
20,2,10,0
20,3,11,9
20,3,7,12
20,3,16,6
20,3,14,4
20,3,13,15
20,3,8,2
20,3,10,3
20,3,5,1
20,3,17,0
20,4,10,17
20,4,16,11
20,4,5,6
20,4,9,1
20,4,8,12
20,4,13,2
20,4,15,4
20,4,7,3
20,4,14,0
20,5,14,6
20,5,12,3
20,5,1,17
20,5,15,2
20,5,8,16
20,5,11,4
20,5,13,10
20,5,5,7
20,5,9,0
21,0,14,15
21,0,12,8
21,0,11,13
21,0,3,5
21,0,10,16
21,0,17,1
21,0,4,6
21,0,2,9
21,0,7,0
21,1,1,9
21,1,15,7
21,1,12,10
21,1,8,6
21,1,5,16
21,1,2,14
21,1,4,13
21,1,3,11
21,1,17,0
21,2,2,7
21,2,8,11
21,2,10,3
21,2,15,16
21,2,1,14
21,2,13,5
21,2,12,6
21,2,17,9
21,2,4,0
21,3,6,1
21,3,11,9
21,3,12,16
21,3,8,7
21,3,5,15
21,3,4,2
21,3,17,10
21,3,3,13
21,3,14,0
21,4,10,1
21,4,4,11
21,4,13,9
21,4,8,2
21,4,12,7
21,4,6,14
21,4,17,16
21,4,3,15
21,4,5,0
21,5,2,16
21,5,10,5
21,5,4,1
21,5,6,15
21,5,13,14
21,5,8,17
21,5,12,9
21,5,3,7
21,5,11,0
22,0,17,14
22,0,1,5
22,0,4,15
22,0,16,9
22,0,0,10
22,0,7,3
22,0,2,8
22,0,6,11
22,0,12,13
22,1,17,1
22,1,4,2
22,1,8,15
22,1,14,9
22,1,5,3
22,1,0,11
22,1,10,7
22,1,6,12
22,1,16,13
22,2,1,2
22,2,8,3
22,2,0,12
22,2,16,15
22,2,7,11
22,2,6,9
22,2,4,10
22,2,14,5
22,2,17,13
22,3,16,12
22,3,7,15
22,3,1,10
22,3,4,5
22,3,17,9
22,3,2,3
22,3,0,8
22,3,6,14
22,3,11,13
22,4,0,3
22,4,9,2
22,4,11,5
22,4,6,10
22,4,12,15
22,4,7,8
22,4,16,1
22,4,17,4
22,4,14,13
22,5,16,10
22,5,1,12
22,5,6,5
22,5,17,3
22,5,2,15
22,5,9,8
22,5,4,11
22,5,0,14
22,5,7,13
23,0,15,6
23,0,12,3
23,0,1,14
23,0,8,4
23,0,5,7
23,0,11,10
23,0,16,9
23,0,17,13
23,0,2,0
23,1,1,3
23,1,8,16
23,1,15,13
23,1,10,14
23,1,7,4
23,1,2,6
23,1,5,12
23,1,11,17
23,1,9,0
23,2,3,17
23,2,15,12
23,2,1,16
23,2,13,6
23,2,9,14
23,2,2,7
23,2,8,10
23,2,5,4
23,2,11,0
23,3,8,13
23,3,1,15
23,3,9,7
23,3,12,2
23,3,16,17
23,3,5,14
23,3,11,6
23,3,10,3
23,3,4,0
23,4,11,7
23,4,16,15
23,4,10,4
23,4,2,13
23,4,12,17
23,4,1,6
23,4,8,14
23,4,5,9
23,4,3,0
23,5,16,12
23,5,3,14
23,5,15,7
23,5,10,2
23,5,1,13
23,5,11,9
23,5,8,5
23,5,17,4
23,5,6,0
24,0,7,16
24,0,9,5
24,0,10,0
24,0,4,13
24,0,11,12
24,0,8,17
24,0,2,14
24,0,3,6
24,0,15,1
24,1,10,6
24,1,8,16
24,1,0,4
24,1,14,13
24,1,11,15
24,1,5,2
24,1,7,17
24,1,9,12
24,1,3,1
24,2,8,2
24,2,9,3
24,2,0,5
24,2,11,7
24,2,15,4
24,2,16,13
24,2,12,6
24,2,10,14
24,2,17,1
24,3,3,4
24,3,7,0
24,3,9,14
24,3,8,5
24,3,12,13
24,3,11,10
24,3,17,6
24,3,15,16
24,3,2,1
24,4,0,16
24,4,7,5
24,4,17,4
24,4,10,2
24,4,11,6
24,4,9,8
24,4,3,14
24,4,12,15
24,4,13,1
24,5,10,15
24,5,8,6
24,5,16,14
24,5,0,17
24,5,2,13
24,5,7,9
24,5,5,3
24,5,11,4
24,5,12,1
25,0,0,1
25,0,7,4
25,0,9,11
25,0,13,2
25,0,6,14
25,0,12,16
25,0,5,3
25,0,10,15
25,0,8,17
25,1,7,14
25,1,4,1
25,1,2,15
25,1,16,3
25,1,8,6
25,1,9,12
25,1,13,5
25,1,11,10
25,1,0,17
25,2,9,4
25,2,15,1
25,2,13,8
25,2,12,5
25,2,10,0
25,2,6,3
25,2,11,7
25,2,2,16
25,2,14,17
25,3,5,16
25,3,9,10
25,3,14,1
25,3,15,7
25,3,13,0
25,3,8,3
25,3,6,12
25,3,2,4
25,3,11,17
25,4,11,15
25,4,8,16
25,4,6,10
25,4,7,3
25,4,0,4
25,4,13,12
25,4,5,1
25,4,2,14
25,4,9,17
25,5,9,5
25,5,2,11
25,5,6,4
25,5,13,7
25,5,12,10
25,5,3,1
25,5,8,15
25,5,0,14
25,5,16,17
26,0,7,5
26,0,14,9
26,0,2,0
26,0,3,8
26,0,4,16
26,0,1,13
26,0,10,15
26,0,11,17
26,0,12,6
26,1,17,16
26,1,10,13
26,1,12,5
26,1,1,3
26,1,2,8
26,1,0,15
26,1,14,11
26,1,4,7
26,1,9,6
26,2,4,17
26,2,10,2
26,2,1,0
26,2,12,13
26,2,8,5
26,2,11,3
26,2,15,9
26,2,14,16
26,2,7,6
26,3,1,16
26,3,10,3
26,3,14,17
26,3,12,7
26,3,0,9
26,3,15,5
26,3,13,8
26,3,4,11
26,3,2,6
26,4,16,9
26,4,0,11
26,4,14,3
26,4,17,13
26,4,2,5
26,4,10,7
26,4,4,15
26,4,12,8
26,4,1,6
26,5,1,8
26,5,11,13
26,5,2,9
26,5,14,7
26,5,15,17
26,5,4,5
26,5,12,3
26,5,10,16
26,5,0,6
27,0,8,11
27,0,15,4
27,0,9,7
27,0,1,2
27,0,13,17
27,0,0,16
27,0,3,12
27,0,10,5
27,0,14,6
27,1,10,7
27,1,1,11
27,1,13,4
27,1,0,2
27,1,16,9
27,1,12,15
27,1,14,5
27,1,3,17
27,1,8,6
27,2,9,14
27,2,2,5
27,2,3,8
27,2,11,15
27,2,12,17
27,2,16,10
27,2,0,7
27,2,1,4
27,2,13,6
27,3,1,13
27,3,16,2
27,3,15,10
27,3,17,5
27,3,0,12
27,3,3,9
27,3,11,14
27,3,8,7
27,3,4,6
27,4,12,8
27,4,3,1
27,4,13,9
27,4,11,5
27,4,2,7
27,4,16,4
27,4,17,15
27,4,10,14
27,4,0,6
27,5,15,2
27,5,13,10
27,5,3,16
27,5,11,4
27,5,12,7
27,5,1,9
27,5,8,14
27,5,0,5
27,5,17,6
28,0,5,16
28,0,6,1
28,0,12,13
28,0,4,10
28,0,7,14
28,0,9,17
28,0,3,2
28,0,0,8
28,0,15,11
28,1,13,0
28,1,9,2
28,1,16,14
28,1,6,4
28,1,3,7
28,1,12,17
28,1,5,15
28,1,8,10
28,1,1,11
28,2,13,10
28,2,16,0
28,2,3,12
28,2,1,17
28,2,5,9
28,2,15,14
28,2,6,7
28,2,8,4
28,2,2,11
28,3,5,2
28,3,13,14
28,3,3,0
28,3,16,4
28,3,6,8
28,3,12,1
28,3,9,10
28,3,15,17
28,3,7,11
28,4,13,1
28,4,12,4
28,4,7,2
28,4,5,14
28,4,8,17
28,4,0,9
28,4,15,16
28,4,6,10
28,4,3,11
28,5,15,8
28,5,7,4
28,5,16,1
28,5,0,14
28,5,13,9
28,5,10,2
28,5,5,12
28,5,6,3
28,5,17,11
29,0,10,9
29,0,7,17
29,0,12,0
29,0,11,4
29,0,1,15
29,0,8,3
29,0,5,2
29,0,6,14
29,0,16,13
29,1,7,5
29,1,8,11
29,1,4,14
29,1,17,9
29,1,2,3
29,1,6,15
29,1,12,10
29,1,1,16
29,1,0,13
29,2,7,8
29,2,15,14
29,2,5,0
29,2,3,9
29,2,6,16
29,2,10,4
29,2,12,11
29,2,1,2
29,2,17,13
29,3,8,0
29,3,1,12
29,3,5,6
29,3,3,4
29,3,10,16
29,3,7,11
29,3,2,9
29,3,17,14
29,3,15,13
29,4,3,14
29,4,17,15
29,4,7,4
29,4,1,10
29,4,8,6
29,4,9,11
29,4,2,0
29,4,12,16
29,4,5,13
29,5,12,4
29,5,5,16
29,5,7,3
29,5,11,14
29,5,0,9
29,5,2,15
29,5,1,6
29,5,17,8
29,5,10,13
30,0,0,17
30,0,4,11
30,0,16,7
30,0,10,6
30,0,8,1
30,0,12,9
30,0,14,13
30,0,5,15
30,0,2,3
30,1,14,11
30,1,16,12
30,1,0,9
30,1,17,15
30,1,5,13
30,1,4,7
30,1,1,6
30,1,8,2
30,1,10,3
30,2,10,12
30,2,13,11
30,2,4,16
30,2,8,9
30,2,14,1
30,2,0,7
30,2,5,2
30,2,15,6
30,2,17,3
30,3,0,12
30,3,11,9
30,3,1,13
30,3,17,6
30,3,5,14
30,3,15,7
30,3,10,2
30,3,16,8
30,3,4,3
30,4,4,13
30,4,14,9
30,4,7,1
30,4,11,6
30,4,10,16
30,4,17,8
30,4,0,15
30,4,2,12
30,4,5,3
30,5,5,1
30,5,7,11
30,5,0,10
30,5,2,13
30,5,9,6
30,5,15,8
30,5,4,14
30,5,17,16
30,5,12,3
31,0,15,3
31,0,5,8
31,0,12,0
31,0,4,11
31,0,16,9
31,0,6,1
31,0,7,17
31,0,13,10
31,0,14,2
31,1,17,13
31,1,16,15
31,1,10,9
31,1,1,3
31,1,14,12
31,1,7,8
31,1,5,11
31,1,6,0
31,1,4,2
31,2,5,13
31,2,7,1
31,2,14,16
31,2,12,3
31,2,6,9
31,2,17,15
31,2,8,11
31,2,4,0
31,2,10,2
31,3,7,6
31,3,9,15
31,3,14,0
31,3,4,8
31,3,17,1
31,3,12,10
31,3,16,5
31,3,13,3
31,3,11,2
31,4,11,0
31,4,12,9
31,4,5,3
31,4,7,13
31,4,4,15
31,4,16,6
31,4,14,1
31,4,17,10
31,4,8,2
31,5,1,15
31,5,14,17
31,5,5,10
31,5,16,7
31,5,4,9
31,5,6,3
31,5,13,11
31,5,12,8
31,5,0,2
32,0,4,3
32,0,2,5
32,0,12,9
32,0,16,11
32,0,0,10
32,0,7,17
32,0,8,15
32,0,14,13
32,0,1,6
32,1,2,10
32,1,7,13
32,1,1,17
32,1,12,3
32,1,0,8
32,1,4,9
32,1,11,15
32,1,14,16
32,1,5,6
32,2,13,15
32,2,3,5
32,2,12,16
32,2,4,10
